Name	CR	XP	Size	Init	AC	HP	Fort	Ref	Will	DefensiveAbilities	SR	Weaknesses	Speed	Melee	Ranged	Space	Reach	SpecialAttacks	AbilitiyScores	BaseAtk	CMB	CMD	Source	SpecialAbilities																												
Magnetite Golem	10.00	9600	Large	-1	24, touch 8, flat-footed 24	101	4	3	5				20 ft.	2 slams +20 (2d10+8 plus inescapable grip and  magnetic disarm)		10 ft.	10 ft.	inescapable grip, magnetic disarm	Str 27, Dex 9, Con -, Int -, Wis 12, Cha 1	13	+22 (+26 grapple)	31	AP 95	Immunity to Magic (Ex) A magnetite golem is immune to any spell or spell-like ability that allows spell resistance. In addition, certain spells and effects function differently against the creature, as noted below.  • Any spell that deals fire damage instead disables a magnetite golem's inescapable grip, magnetic disarm, and magnetic field for 1d4 rounds, with no saving throw.  • A magical attack that deals electricity damage heals 1 point of damage for every 3 points of damage the attack would otherwise deal. If the amount of healing would cause the golem to exceed its full normal hit points, it gains any excess as temporary hit points. A magnetite golem receives no saving throw against electricity effects.  Inescapable Grip (Ex) Whenever a magnetite golem hits a metallic creature or a creature wearing metal armor with its slam attack, it attempts to grapple the creature as a free action that doesn't provoke an attack of opportunity. If a magnetite golem successfully grapples such a creature, it partially adheres to the golem's body, and the golem needs only one arm to maintain the grapple. In these instances, a magnetite golem may still make a single slam attack on its turn with its remaining arm.  Magnetic Disarm (Su) Whenever a magnetite golem hits a creature wielding a metal weapon with its slam attack, it attempts to disarm the weapon as a free action that doesn't  provoke attacks of opportunity. If the golem successfully disarms a metal weapon, the weapon sticks to the golem's magnetic body rather than dropping to the ground. The golem is considered to have possession of the weapon, and the weapon must be retrieved using a disarm combat maneuver.  Magnetic Field (Su) A magnetite golem is surrounded by a magnetic field, which pulls all metallic creatures and objects toward it. At the start of a magnetite golem's turn, as a free action that doesn't provoke attacks of opportunity, the golem attempts a combat maneuver check against every creature within 30 feet that is connected to a piece of metal. Affected creatures include (but are not limited to) metallic creatures, creatures wearing metal armor, and creatures wielding metal weapons. If the golem succeeds at its combat maneuver against a creature, the affected creature is pulled 10 feet closer to the golem, and can't move away from the golem during its next round. The magnetic field is stronger than gravity, and can pull creatures off the ground. This movement doesn't provoke attacks of opportunity. Unattended Large or smaller metal objects automatically travel toward magnetite golem at a rate of 10 feet per round. This magnetism is supernatural in nature and affects all metal objects.																												
Mammoth	10.00	9600	Huge	0	21, touch 8, flat-footed 21	149	14	8	7				40 ft.	gore +19 (2d6+11), slam +19 (1d8+11), 2 stomps +17 (2d6+5)		15 ft.	10 ft.	trample (1d8+16, DC 27)	Str 33, Dex 10, Con 23, Int 2, Wis 13, Cha 6	9	+22 (+24 bull rush)	32 (34 vs. bull rush, 36 vs. trip)	Tome of Horrors Complete																													
Mature Helix Moth	10.00	9600	Huge	6	23, touch 10, flat-footed 21	120	13	7	5				20 ft., fly 60 ft. (good)	bite +15 (2d8+5 plus 1d8 acid plus grab), tail sting +15  (2d6+2 plus poison),		15 ft.	10 ft.	drone	Str 20, Dex 15, Con 16, Int -, Wis 11, Cha 2	12	19	27	Tome of Horrors Complete	Drone (Ex) The rapid beating of the helix moth's wings creates a droning sound that is audible up to 60 feet away. This droning clouds the minds of all creatures within 30 feet that hear it except other helix moths. A successful DC 21 Will save negates the effect. The save DC is Constitution-based.  On a failed save, a creature suffers a -4 circumstance penalty to attack rolls, checks and saves for 1 minute. After this time, a new save can be attempted (same DC) if the helix moth's droning can still be heard and the creature is within range. If this save fails, the creature remains affected for another one minute. This continues every minute until a successful save is made or the combat ends. A creature that makes a successful Will save is unaffected by the droning of that helix moth for one day. The droning is a free action so long as the helix moth is airborne. On the ground, it may beat its wings as a move action with the effects as above.  Poison (Ex) Sting-injury; save DC 21; frequency 1/round for 6 rounds; effect 1d4 Strength damage; cure 2 consecutive saves.  The save DC is Constitution-based.																												
Minor Grim Reaper	10.00	9600	Medium	8	22, touch 14, flat-footed 18	127	8	11	9		21		30 ft.	scythe +14/+9/+4 (2d4+3/x4 plus death touch)		5 ft.	5 ft.	fear cone (30 ft., DC 20)	Str 14, Dex 19, Con -, Int 8, Wis 11, Cha 17	11	15	27	AP 48	Death Touch (Su) Creatures hit by either a lesser reaper's touch attack or by a weapon wielded by a lesser reaper must succeed at a DC 20 Fortitude save or gain 1d4 negative levels. The save DC is Charisma-based. A humanoid slain by a reaper's death touch is consumed in unholy fire and has its remains destroyed as the destruction spell. This is a death effect.  Sole Target (Su) Each minor reaper is assigned a specific target by the reaper that summoned it. If a creature attacks a minor reaper targeting another creature, that minor reaper may immediately summon another minor reaper as a free action to battle the interceding creature unless the interloper is already in battle with a minor reaper of its own, in which case the ability is wasted. If a minor reaper does not or cannot use this ability immediately after being attacked, it must wait until it is attacked once again in order to do so.																												
Mobogo	10.00	9600	Huge	2	24, touch 10, flat-footed 22	136	13	10	8				30 ft., fly 30 ft. (poor), swim 40 ft.	bite +20 (2d6+9), 2 slams +20 (1d8+9) or tongue +20 (1d6+9 plus grab and pull)		15 ft.	15 ft. (45 ft. with tongue)	crush (DC 21, 2d8+13, see page 92), pull (tongue, 5 ft.), swallow whole (2d6+13 bludgeoning damage, AC 17, 13 hp), vile croak	Str 28, Dex 15, Con 21, Int 6, Wis 15, Cha 16	13	+24 (+28 grapple, +26 overrun)	36 (38 vs. overrun, 40 vs. trip)	PFRPG Bestiary 3	Swamp Stride (Ex) A mobogo can move through any sort of natural difficult terrain at its normal speed while within a swamp. Magically altered terrain affects it normally.  Tongue (Ex) A mobogo's tongue is a primary attack with reach equal to three times the mobogo's normal reach (45 feet for a typical mobogo). A mobogo does not gain the  grappled condition when using its tongue to grapple a foe.  Vile Croak (Su) As a standard action once every 1d4 rounds, a mobogo can unleash a thunderous croak. Any non-boggard or non-mobogo within 50 feet of the mobogo must make a DC 19 Will save or become staggered for 1d4 rounds. Once a creature makes its saving throw against a particular mobogo's vile croak, it is immune to that mobogo's croak for 24 hours. Any boggards or mobogos within the area of a mobogo's vile croak gains a +2 morale bonus on attack rolls and saving throws against fear effects for 1 round. The save DC is Charisma-based.																												
Movanic Deva	10.00	9600	Medium	7	24, touch 13, flat-footed 21	126	12	11	9	nature's pacifism, protected life force	21		40 ft., fly 60 ft. (good)	#ERROR!		5 ft.	5 ft.		Str 19, Dex 17, Con 18, Int 17, Wis 17, Cha 19	12	16	29	PFRPG Bestiary 2	Nature's Pacifism (Ex) Animals and plant creatures do not willingly attack a movanic deva, though they can be forced to do so by magic. If the deva attacks a plant or animal, its protection against that creature ends.  Protected Life Force (Ex) Movanic devas are never harmed by positive-dominant or negative-dominant planar traits.																												
Movanic Deva	10.00	9600	Medium	8	26, touch 14, flat-footed 22	76	10	10	8	nature's passivism	21		40 ft., fly 60 ft. (good)	#ERROR!		5 ft.	5 ft.		Str 18, Dex 18, Con 18, Int 18, Wis 18, Cha 18	8	12	26	Tome of Horrors Complete	Nature's Passivism (Ex) Animals and plant creatures do not willingly attack a movanic deva, though they can be forced to do so through magical means however. If the movanic deva attacks a plant or animal, its protection against that creature ends.																												
Mummy Lord	10.00	9600	Medium	2	18, touch 14, flat-footed 15	107	11	7	11	channel resistance +4, undying will			30 ft.	#ERROR!		5 ft.	5 ft.	channel negative energy 8/day (DC 21, 5d6), channel rot, insidious mummy rot (DC 19), sandstorm wrath (DC 19, 6d8 fire and slashing), scythe of evil (4 rounds, 1/day), undead mastery (DC 19)	Str 20, Dex 14, Con -, Int 10, Wis 20, Cha 20	6	11	25	AP 84																													
Myrmecoleon	10.00	9600	Huge	-2	24, touch 6, flat-footed 24	135	12	7	4	ferocity			30 ft., burrow 20 ft., climb 20 ft.	mandibles +14 (4d8+9/19-20 plus grab)		15 ft.	15 ft.	blood drain (1d2 Con), constrict (4d8+9), death throes, mythic power (3/day, surge +1d6), scalding spray, trample (2d8+9, DC 21)	Str 23, Dex 6, Con 20, Int 2, Wis 13, Cha 5	10	+18 (+22 grapple)	24 (28 vs. grapple, 32 vs. trip)	PFRPG Bestiary 4	Death Throes (Ex) When a myrmecoleon is slain, its body explodes, releasing the acids that churn within it. All creatures within a 20-foot-radius burst take 4d8 acid damage (Reflex DC 20 half). The save DC is Constitution-based.  Scalding Spray (Ex) Once every 1d4 rounds, a myrmecoleon can eject a 60-foot cone of acidic chemicals from its mouth. Creatures caught in the blast take 8d6 points of acid damage and are blinded for 10 minutes (Reflex DC 20 half damage and negates blindness). Following the initial blast, the chemicals vaporize into a thick and noxious cloud 20 feet high with a 40-foot radius. Within the cloud, all sight is obscured beyond 5 feet. Furthermore, any living creature within the area of effect must succeed at a DC 20 Fortitude save or become nauseated for as long as it remains in the cloud and for 1d4+1 rounds after it leaves the cloud. Any creature that succeeds at its save but remains in the cloud must continue to save each round on the myrmecoleon's turn. This is a poison effect. The save DCs for this ability are Constitution-based.																												
Mythic Sphinx	10.00	9600	Large	5	25, touch 10, flat-footed 24	142	11	9	10		21		40 ft., fly 60 ft. (poor)	2 claws +18 (2d8+7/18-20)		10 ft.	5 ft.	mythic power (4/day, surge +1d8), pounce, rake (2 claws +18, 2d8+7/18-20), riddle, sphinx's curse	Str 24, Dex 13, Con 16, Int 18, Wis 19, Cha 21	12	20	31 (35 vs. trip)	Mythic Adventures	Riddle (Su) A mythic sphinx can expend one use of mythic power to ask a riddle of up to 12 creatures within 100 feet. Each creature is compelled (Will DC 21 negates) to give an answer within 1 minute (creatures in combat when the sphinx uses this ability gain a +4 bonus on the saving throw). The sphinx gets a +4 bonus on attack rolls, damage rolls, and saving throws against any creature that refuses to answer (via a successful saving throw), can't answer (including if it's in an area of silence), answers incorrectly, or flees the sphinx instead of answering. The bonuses from failing to solve the riddle last for 24 hours. The need to answer is a compulsion, mind-affecting, language-dependent enchantment effect. The save DC is Charisma-based.  Sphinx's Curse (Su) A mythic sphinx can expend one use of mythic power when it damages an opponent with a claw attack to curse its opponent with bleeding wounds (Will DC 21 negates). Whenever a cursed target takes piercing or slashing damage, it takes 1d6 points of bleed damage every round for the next 1d6 rounds. This bleed damage stacks with itself and with all other bleed effects. A creature that strikes the killing blow against a mythic sphinx must succeed at a saving throw or become cursed (this requires no uses of mythic power from the sphinx). The save DC is Charisma-based.																												
Mythic Treant	10.00	9600	Huge	-1	25, touch 7, flat-footed 25	146	13	3	10			vulnerable to fire	30 ft.	2 slams +19 (3d6+10/18-20)	rock +7 (2d6+15)	15 ft.	15 ft.	mythic power (4/day, surge +1d8), rock throwing (180 ft.), trample (3d6+15, DC 26), druidic magic	Str 31, Dex 8, Con 21, Int 12, Wis 18, Cha 13	9	+21 (+23 sunder)	32 (34 vs. sunder)	Mythic Adventures	Animate Trees (Sp) A mythic treant can animate and control up to two trees within 180 feet at will. It takes 1 full round for a tree to uproot itself, after which it moves at a speed of 10 feet and fights as a non-mythic treant (Bestiary 266). It has only one slam attack, lacks the treant's animation and rock-throwing abilities, and has the treant's vulnerability to fire. If the treant terminates the animation, moves out of range, or is incapacitated, the tree immediately takes root wherever it is and returns to its normal state. If the treant expends one use of mythic power when it animates a tree, the tree remains animated and under the treant's control up to a range of 1 mile, and it doesn't count toward the treant's limit of controlling up to two trees at a time.  Double Damage Against Objects (Ex) A mythic treant or animated tree that makes a full attack against an object or structure deals double damage.  Drink Deep (Su) A mythic treant can expend one use of mythic power to lose its vulnerability to fire for 1 hour.  Treespeech (Ex) A treant has the ability to converse with plants as if subject to a continual speak with plants spell, and most plants greet it with an attitude of friendly or helpful.  Druidic Magic (Su) A mythic treant can expend one use of mythic power to cast any druid spell of 3rd level or lower, or two uses of mythic power to cast any druid spell of 5th level or lower. Its caster level for this spell is 10th.																												
Mythic Vampire	10.00	9600	Medium	#ERROR!	29, touch 16, flat-footed 24	117	11	10	+4 (+2 vs. fear)	bravery +2 channel resistance +8		vampire weaknesses	30 ft.	#ERROR!	mwk light crossbow +12 (1d8/19-20)	5 ft.	5 ft.	blood drain, children of the night (ghouls or shadows), create spawn, dominate (DC 17), energy drain (2 levels, DC 17), mythic power (4/day, surge +1d8), negative energy focus, scabrous claws, weapon training (heavy blades +1)	Str 26, Dex 18, Con -, Int 14, Wis 10, Cha 19	7	15	31	Mythic Adventures																													
Nabasu Demon	10.00	9600	Medium	5	30, touch 12, flat-footed 29	175	16	5	11		21		30 ft., fly 60 ft. (average)	2 claws +20 (1d6+7), bite +20 (1d8+7)		5 ft.	5 ft.	death gaze 10/day (DC 18), sneak attack +2d6	Str 25, Dex 13, Con 26, Int 14, Wis 16, Cha 15	13	20	32	Tome of Horrors Complete	Death Gaze (Su) Once per day per growth point (minimum 1/day for a demonling, 10/day for a mature nabasu), a nabasu can use its death gaze for a full round. Living creatures within 20 feet must succeed on a Fortitude save or gain a negative level. A humanoid slain in this manner transforms into a ghoul in 1d4 rounds under the control of the nabasu that created it. The save DC is Charisma-based. If the nabasu dies, any ghouls under its control become free-willed. Plane Shift (Su) Three times per day a nabasu demonling can shift to the Material Plane, and a mature nabasu can shift between the Abyss and the Material Plane or back. This transports the nabasu and up to six other creatures provided they all link hands with the nabasu. It is otherwise similar to the spell of the same name (CL 10th for the demonling and CL 13th for the mature nabasu). Feed (Su) When a nabasu creates a ghoul with its gaze attack, it gains a growth point. It gains a bonus equal to its growth point total on attack rolls, CMB rolls, saving throws, caster level checks, and skill checks. Its maximum hit points increase by 10 for each growth point it gains and its caster level increases by 1. For every 2 growth points, its natural armor bonus, SR, and CR increases by +1. Each time it gains a growth point, the nabasu demonling makes a DC 30 caster level check-success indicates it becomes a mature nabasu. At 10 growth points, a demonling automatically becomes a mature nabasu. Paralysis Aura (Su) As a free action, once per day, a mature nabasu can release a paralysis arua in a 10-ft. radius. Creatures in the area must succeed on a DC 24 Fort save or be paralyzed for 1d6+4 rounds. Demons are immune to this aura. The save DC is Constitution-based.																												
Nereid	10.00	9600	Medium	9	25, touch 25, flat-footed 15	126	11	17	14	transparency	21	shawl	30 ft., swim 60 ft.	touch +10 (poison)	spray +15 touch (poison)	5 ft.	5 ft.	drowning kiss	Str 11, Dex 29, Con 24, Int 14, Wis 22, Cha 21	6	15	37	PFRPG Bestiary 2	Beguiling Aura (Su) Any creature sexually attracted to women runs the risk of being beguiled by a nereid if it looks upon her beauty from a distance of 30 feet or less. If the creature fails a DC 23 Will save, it is immediately fascinated. A nereid may use her suggestion spell-like ability at will against creatures that are fascinated by her beguiling aura. This is a mind-affecting compulsion effect. The save DC is Charisma-based.  Drowning Kiss (Su) A nereid can flood the lungs of a willing, helpless, or fascinated creature by touching it (traditionally by kissing the creature on the lips). If the target cannot breathe water, it cannot hold its breath and immediately begins to drown. On its turn, the target can attempt a DC 23 Fortitude save to cough up this water; otherwise it falls unconscious at 0 hp. On the next round, the target must save again or drop to -1 hit points and be dying; on the third round it must save again or die (see page 445 of the Pathfinder RPG Core Rulebook). The save DC is Constitution-based.  Poison (Ex) Touch or spray (range 30 ft.)-contact; save Fort DC 23; frequency 1/round for 6 rounds; effect 1d2 Con plus blindness; cure 2 consecutive saves.  Shawl (Ex) A nereid's shawl (hardness 2, hp 6) contains a portion of her life force. If the shawl is ever destroyed, the nereid takes 1d6 points of Constitution drain per hour until she dies. A nereid can craft a new shawl from water by making a DC 25 Will save, but each attempt takes 1d4 hours to complete. Attempts to destroy or steal a nereid's shawl require the sunder or disarm attempts.  Transparency (Su) When underwater, a nereid's body becomes transparent, effectively rendering her invisible. She can become visible or transparent at will as a free action.  Unearthly Grace (Su) A nereid adds her Charisma bonus as a deflection bonus to her Armor Class and CMD if she wears no armor.																												
Nereid	10.00	9600	Medium	9	25, touch 25, flat-footed 15	126	11	17	14	transparency	21	shawl	30 ft., swim 60 ft	touch +15 (poison)	spray +15 (poison)	5 ft.	5 ft.	drowning kiss	Str 11, Dex 29, Con 24, Int 14, Wis 22, Cha 21	6	15	37	Tome of Horrors Complete	Beguiling Aura (Su) Any creature sexually attracted to women runs the risk of being beguiled by a nereid if it looks upon her beauty from a distance of 30 feet or less. If the creature fails a DC 25 Will save, it is immediately fascinated.  A nereid may use her suggestion spell-like ability at will against creatures that are fascinated by her beguiling aura.  This is a mind-affecting compulsion effect. The save DC is Charisma-based.  Drowning Kiss (Su) A nereid can flood the lungs of a willing, helpless, or fascinated creature by touching it (traditionally by kissing the creature on the lips). If the target cannot breathe water, it cannot hold its breath and immediately begins to drown. On its turn, the target can attempt a DC 23 Fortitude save to cough up this water; otherwise it falls unconscious at 0 hp. On the next round, the target must save again or drop to -1 hit points and be dying; on the third round it must save again or die (see page 445 of the Pathfinder Core Rulebook). The save DC is Constitution-based.  Poison (Ex) Touch or spray-contact; save Fort DC 23; frequency 1/round for 6 rounds; effect 1d2 Con plus blindness; cure 2 consecutive saves.  Shawl (Ex) A nereid's shawl (hardness 2, hp 6) contains a portion of her life force. If the shawl is ever destroyed, the Nereid takes 1d6 points of Constitution drain per hour until she dies. A nereid can craft a new shawl from water by making a DC 25 Will save, but each attempt takes 1d4 hours to complete. Attempts to destroy or steal a nereid's shawl require the sunder or disarm attempts.  Transparency (Su) When underwater, a nereid's body becomes transparent, effectively rendering her invisible. She can become visible or transparent at will as a free action.  Unearthly Grace (Su) A nereid adds her Charisma bonus as a deflection bonus to her Armor Class and CMD if she wears no armor.																												
Noble Efreeti	10.00	9600	Large	7	28, touch 13, flat-footed 24	136	8	11	10			vulnerability to cold	20 ft., fly 40 ft. (perfect)	2 slams +18 (1d8+6 plus 1d6 fire)		10 ft.	10 ft.	change size, heat	Str 23, Dex 17, Con 18, Int 12, Wis 14, Cha 15	13	20	34	d20pfsrd	Change Size (Sp)Twice per day, a noble efreeti can magically change a creature's size. This works just like an enlarge person or reduce person spell (the efreeti chooses when using the ability), except that the ability can work on the efreeti. A DC 13 Fortitude save negates the effect. The save DC is Charisma-based. This is the equivalent of a 2nd-level spell. Heat (Ex)An noble efreeti's body deals 1d6 points of fire damage whenever it hits in melee, or in each round it grapples.																												
Nosferatu	10.00	9600	Medium	11	30, touch 18, flat-footed 23	71	7	16	7	channel resistance +4, evasion, improved uncanny dodge, trap sense +3		vampire weaknesses	30 ft.	2 claws +14 (1d6+3)		5 ft.	5 ft.	blood drain (1d4 Con and 1d4 Wis), dominate (DC 17), sneak attack +5d6, telekinesis (DC 17)	Str 16, Dex 24, Con -, Int 16, Wis 16, Cha 16	6	9	28	PFRPG Bestiary 4																													
Nue	10.00	9600	Large	9	24, touch 15, flat-footed 18	126	13	13	7				30 ft.	bite +17 (2d6+6 plus energy drain), bite +17 (1d4+6 plus poison), 2 claws +17 (1d6+6)		10 ft.	10 ft.	energy drain (2 levels, DC 16), pounce	Str 22, Dex 21, Con 20, Int 7, Wis 17, Cha 10	12	19	35 (39 vs. trip)	PFRPG Bestiary 3	Cloud Form (Su) A nue can change into the form of a 10-foot black cloud or back to its normal form as a standard action. A nue in cloud form is otherwise treated as if under the effects of gaseous form, except that it obscures vision like fog cloud.  Poison (Ex) Bite-injury; save Fort DC 21; frequency 1/round for 6 rounds; effect 1d4 Strength damage; cure 2 consecutive saves. The save DC is Constitution-based.																												
Nyogoth	10.00	9600	Medium	5	24, touch 15, flat-footed 19	125	14	12	7	acid spray			5 ft., fly 30 ft. (good)	4 bites +15 (1d6+3/19-20 plus 1d4 acid), bite +15 (2d6+3/19-20 plus 1d4 acid)		5 ft.	5 ft.	horrific appearance (DC 18)	Str 16, Dex 21, Con 24, Int 9, Wis 19, Cha 16	10	13	28 (can't be tripped)	PFRPG Bestiary 2	Acid Spray (Su) A nyogoth's body is full of highly corrosive digestive fluid. Every time a nyogoth is damaged by a piercing or slashing weapon, all creatures adjacent to the nyogoth take 1d6 points of acid damage (2d6 acid damage if the attack is a critical hit).  Horrific Appearance (Su) Creatures that succumb to a nyogoth's horrific appearance become nauseated for 1d8 rounds.																												
Observer Robot Swarm	10.00	9600	Tiny	8	23, touch 17, flat-footed 18	117	6	12	12	all-around vision, hardness 10, swarm traits		vulnerable to electricity	30 ft., fly 60 ft. (perfect)	swarm (4d6 plus distraction and 2d6 fire)		10 ft.	0 ft.	distraction (DC 19)	Str 12, Dex 19, Con -, Int 11, Wis 18, Cha 3	18	-	-	AP 86	Camouflage (Ex) An observer robot's outer shell contains color-shifting screens that allow the creature to blend into the background. Though not truly invisible, they are hard to pinpoint. While using this ability, an observer robot gains a +8 racial bonus on Stealth checks and has concealment from creatures more than 5 feet away.  Transmit Senses (Ex) Though observer robot swarms still maintain the ability to transmit their senses to a receiver like a normal observer robot, these rogue robots rarely do so.																												
Pale Stranger	10.00	9600	Medium	9	25, touch 19, flat-footed 19	127	9	10	13	channel resistance +4	21		30 ft.		#ERROR!	5 ft.	5 ft.	pistols, stranger's shot	Str 17, Dex 21, Con -, Int 11, Wis 18, Cha 18	11	14	33	PFRPG Bestiary 3	Pistols (Su) A pale stranger fights with two pistols. A pistol has a range increment of 20 feet and deals both bludgeoning and piercing damage. At a range of up to 20 feet, a pale stranger's pistol attacks resolve as touch attacks. While pistols normally consume bullets and black powder when fired, a pale stranger's pistols supernaturally reload the instant it fires them, allowing the undead to make multiple attacks in a round with the weapons. In addition, any pistol a pale stranger wields functions as a +1 pistol. A pale stranger does not provoke attacks of opportunity when it fires a pistol in melee, and treats pistols as light weapons for the purposes of determining penalties from two-weapon fighting. Further rules for pistols, and firearms in general, can be found in Ultimate Combat.  Stranger's Luck (Su) A pale stranger gains a +3 luck bonus to AC and has no chance of misfire when using firearms.  Stranger's Shot (Ex) As a full-round action, a pale stranger can take careful aim with one of its firearms and take a single, ruinous shot. This single shot always resolves as a touch attack, regardless of the actual range. If the pale stranger threatens a critical hit with this shot, it automatically confirms the critical hit. Regardless of whether the shot is a critical hit or not, it deals +6d6 points of damage.																												
Peluda	10.00	9600	Large	5	24, touch 10, flat-footed 23	126	14	8	11	ferocity, quills	21	vulnerable tail	30 ft., swim 30 ft.	bite +18 (2d6+8), 2 claws +18 (1d6+8), tail slap +13 (3d6+4 plus poison)		10 ft.	10 ft.	breath weapon (50-ft. line, 6d6 fire damage, Reflex DC 20 half, usable every 1d4 rounds), poison, quill barrage	Str 27, Dex 12, Con 21, Int 6, Wis 15, Cha 12	11	+20 (+22 bull rush)	31 (33 vs. bull rush, 35 vs. trip)	PFRPG Bestiary 4	Poison (Ex) Quill-injury; save Fort DC 20; frequency 1/round for 6 rounds; effect 1d4 Con damage; cure 2 consecutive saves. The save DC is Constitution-based.  Quill Barrage (Ex) Three times per day, a peluda can fire dozens of spearlike barbs in all directions. All creatures within 15 feet take 6d6 points of piercing damage (Reflex DC 20 half) and are subject to its poison quills. The save DC is Constitution-based.  Quills (Ex) A peluda's back and tail are covered in sharp black quills. A creature that strikes a peluda with a melee weapon, an unarmed attack, or a natural weapon takes 1d6 points of piercing damage from the peluda's quills and risks being poisoned. Weapons with reach do not endanger an attacker in this way. Any creature that grapples a peluda takes 3d6 points of piercing damage and risks being poisoned on its turn each round.  Vulnerable Tail (Su) A peluda is vulnerable to attacks against its tail. Any attack that is not an attempt to sever the peluda's tail (including area attacks or attacks that cause piercing or bludgeoning damage) affects its body. To sever the tail, an opponent must target the tail and attempt a sunder combat maneuver with a slashing weapon. The tail is considered a separate weapon with hardness 5 and hit points equal to the peluda's HD. The opponent must deal enough damage on a single blow to reduce the tail's hit points to 0 or fewer. If the tail is severed, the peluda can no longer attack with it and takes 2d6 points of bleed damage each round.																												
Piscodaemon	10.00	9600	Medium	8	24, touch 14, flat-footed 20	137	14	7	9		21		30 ft., swim 50 ft.	2 claws +18 (2d6+7/18-20/x3 plus grab and 1d6 bleed), tentacles +16 (1d10+3 plus poison)		5 ft.	5 ft.	constrict (2d6+10)	Str 25, Dex 18, Con 24, Int 14, Wis 15, Cha 17	11	+18 (+22 grapple)	32	PFRPG Bestiary 2	Augmented Critical (Ex) A piscodaemon's claws threaten a critical hit on an 18-20 and inf lict x3 damage on a successful critical hit.  Poison (Ex) Tentacles-injury; save Fort DC 22; frequency 1/ round for 6 rounds; effect 1d2 Con plus staggered for 1 round; cure 2 consecutive saves.																												
Piscodaemon	10.00	9600	Medium	8	24, touch 14, flat-footed 20	137	14	7	9	all-around vision	21		30 ft., swim 50 ft.	2 claws +18 (2d6+7/18-20/x3 plus grab and 1d6  bleed), tentacles +16 (1d10+3 plus poison)		5 ft.	5 ft.	augmented critical, constrict (2d6+10)	Str 25, Dex 18, Con 24, Int 14, Wis 15, Cha 17	11	+18 (+22 grapple)	32	Tome of Horrors Complete	Augmented Critical (Ex) A piscodaemon's claws threaten a critical hit on an 18-20 and inflict x3 damage on a successful critical hit.  Poison (Ex) Tentacles-injury; save Fort DC 22; frequency 1/round for 6 rounds; effect 1d2 Con plus staggered for 1 round; cure 2 consecutive saves. The save DC is Constitution-based.																												
Poludnica	10.00	9600	Medium	5	24, touch 20, flat-footed 18	119	11	14	11		21	darkness powerlessness	30 ft.	#ERROR!		5 ft.	5 ft.	searing weapons	Str 22, Dex 20, Con 21, Int 10, Wis 15, Cha 19	7	13	33	AP 72	Darkness Powerlessness (Su) As long as a poludnica is within an area of magical darkness, her sunstroke haze aura does not function. She also becomes staggered and cannot use any of her spell-like abilities.  Grace (Su) A poludnica adds her Charisma modifier as a deflection bonus to her Armor Class.  Searing Weapons (Su) Any weapon a poludnica wields becomes incredibly hot and conducts and amplifies her ability to cause fatigue by reducing the target's ability to resist the effects.  In melee combat, such a weapon deals an additional 1d6 points of fire damage plus 1d2 points of Constitution damage. The Constitution damage is negated with a successful DC 21 Fortitude save. The weapon cools rapidly if it leaves her grasp, losing these additional abilities immediately.  Sunstroke Haze (Su) A poludnica radiates oppressive heat in a 10-foot radius. Any creature that starts its turn within this area must succeed at a DC 21 Fortitude save or take 1d6 points of nonlethal damage and become fatigued. A fatigued creature that fails a second saving throw becomes exhausted. The fatigued or exhausted condition lasts for as long as the nonlethal damage goes unhealed. A poludnica can activate or suppress this ability as a free action and the save DC is Charisma-based.  Tied to Day (Su) A poludnica's connection to the sun tethers her to the Material Plane. During daylight hours (from dawn to sunset), her abilities are as shown above whether she can actually see the sun or not. During the nighttime hours (from sunset to dawn), a poludnica shifts to the Ethereal Plane (as ethereal jaunt). This is automatic, involuntary, and causes a poludnica great distress. While on the Ethereal Plane, a poludnica is affected by her darkness powerlessness and is nearly helpless. This curse cannot be dispelled or removed by anything short of divine interaction.																												
Raelis	10.00	9600	Large	4	24, touch 14, flat-footed 19	138	9	12	10				50 ft., fly 120 ft. (good)	2 slams +19 (2d8+7 plus stun)		10 ft.	10 ft.		Str 24, Dex 19, Con 20, Int 18, Wis 15, Cha 19	12	+20 (+24 grapple)	34 (36 vs. grapple)	AP 66	Mutable Polymorph (Su) When using spells with the polymorph descriptor, raelises have an uncanny amount of control over their target shape. While they still cannot use the spells to transform into specific individuals, they can control the skin tone, the hair color, the general body shape, and even the gender of the creature they transform into, granting them a +20 bonus on Disguise checks instead of the usual +10. This is a free action made as part of the spellcasting.  Rune Mastery (Ex) Raelises are masters of all magic based on runes or symbols. They automatically add explosive runes, glyph of warding, greater glyph of warding, sepia snake sigil, and all symbol spells to their list of spells known and increase the DC for these spells by 1. Additionally, raelises are immune to magical traps and effects that utilize runes or symbols, such as sepia snake sigil and explosive runes.  Spells A raelis casts spells as a 12th-level sorcerer. It has no sorcerer bloodline and does not gain any other sorcerer class abilities.  Stun (Ex) A raelis's iron-hard fist delivers a powerful, stunning blow. A creature struck by this attack must succeed at a DC 23 Fortitude save or be dazed for 1 round. If the attack is a critical hit and the target fails its save, the creature is instead stunned for 1d4 rounds. The save DC is Strength-based.  Word Caller (Su) Raelises automatically sense the presence and basic topic of any books, scrolls, or other writings within 50 feet. By spending a standard action, they gain a deeper understanding of the text, treating up to 100 pages of nonmagical writing as if they had read it, or treating one magical spell or scroll as if they had read it and successfully made a successful Spellcraft check to understand it.																												
